Intercensal Estimates of the United States Civilian Population by Age and Sex: 1990

"May 1, 1997","76",1542021,642060,899961
"May 1, 1997","77",1383346,563673,819673
"May 1, 1997","78",1294535,515343,779192
"May 1, 1997","79",1191702,461401,730301
"May 1, 1997","80",1126196,429489,696707
"May 1, 1997","81",1017505,378886,638619
"May 1, 1997","82",948157,345529,602628
"May 1, 1997","83",843490,293493,549997
"May 1, 1997","84",764349,257335,507014
"May 1, 1997","85",654368,214164,440204
"May 1, 1997","86",576646,179293,397353
"May 1, 1997","87",501187,152116,349071
"May 1, 1997","88",432835,125598,307237
"May 1, 1997","89",372757,103863,268894
"May 1, 1997","90",298615,79388,219227
"May 1, 1997","91",245160,61724,183436
"May 1, 1997","92",209240,50848,158392
"May 1, 1997","93",161262,37110,124152
"May 1, 1997","94",122243,27071,95172
"May 1, 1997","95",84752,18077,66675
"May 1, 1997","96",72002,14362,57640
"May 1, 1997","97",47582,9072,38510
"May 1, 1997","98",31846,5666,26180
"May 1, 1997","99",21565,3883,17682
"May 1, 1997","100+",46297,8676,37621

"June 1, 1997","All Age",271115966,132251257,138864709
"June 1, 1997","0",3749184,1918646,1830538
"June 1, 1997","1",3766294,1926059,1840235
"June 1, 1997","2",3810415,1949466,1860949
"June 1, 1997","3",3898324,1994999,1903325
"June 1, 1997","4",4024281,2062545,1961736
"June 1, 1997","5",4097787,2096558,2001229
"June 1, 1997","6",4139091,2118886,2020205
"June 1, 1997","7",4127441,2112223,2015218
"June 1, 1997","8",3921495,2008356,1913139
"June 1, 1997","9",3943725,2019854,1923871
"June 1, 1997","10",3945183,2022166,1923017
"June 1, 1997","11",3928927,2013170,1915757
"June 1, 1997","12",3926191,2010333,1915858
"June 1, 1997","13",3838998,1966051,1872947
"June 1, 1997","14",3943288,2022373,1920915
"June 1, 1997","15",3963413,2036808,1926605
"June 1, 1997","16",3912135,2016136,1895999
"June 1, 1997","17",3921258,2026959,1894299
"June 1, 1997","18",3743819,1915859,1827960
"June 1, 1997","19",3729205,1883741,1845464
"June 1, 1997","20",3659677,1844968,1814709
"June 1, 1997","21",3464435,1743382,1721053
"June 1, 1997","22",3452572,1734484,1718088
"June 1, 1997","23",3398557,1705012,1693545
"June 1, 1997","24",3530266,1766267,1763999
"June 1, 1997","25",3812958,1907877,1905081
"June 1, 1997","26",4032460,2005419,2027041
"June 1, 1997","27",4044078,2016811,2027267
"June 1, 1997","28",3851353,1921058,1930295
"June 1, 1997","29",3904155,1946324,1957831
"June 1, 1997","30",4064284,2031349,2032935
"June 1, 1997","31",4024430,2001770,2022660
"June 1, 1997","32",4288312,2131628,2156684
"June 1, 1997","33",4366152,2168287,2197865
"June 1, 1997","34",4514536,2247576,2266960
"June 1, 1997","35",4668278,2326704,2341574
"June 1, 1997","36",4557669,2252404,2305265
"June 1, 1997","37",4552695,2253114,2299581
"June 1, 1997","38",4387286,2166563,2220723
"June 1, 1997","39",4566567,2258325,2308242
"June 1, 1997","40",4583973,2273709,2310264
"June 1, 1997","41",4241811,2088386,2153425
"June 1, 1997","42",4251279,2098327,2152952
"June 1, 1997","43",4099410,2011637,2087773
"June 1, 1997","44",4019237,1979936,2039301
"June 1, 1997","45",3986183,1965355,2020828
"June 1, 1997","46",3719726,1823283,1896443
"June 1, 1997","47",3684015,1806072,1877943
"June 1, 1997","48",3536346,1730949,1805397
"June 1, 1997","49",3712203,1819722,1892481
"June 1, 1997","50",3918976,1927018,1991958
"June 1, 1997","51",2770162,1350144,1420018
"June 1, 1997","52",2853840,1391823,1462017
"June 1, 1997","53",2839759,1380554,1459205
"June 1, 1997","54",3010362,1468339,1542023
"June 1, 1997","55",2595808,1258326,1337482
"June 1, 1997","56",2429631,1173082,1256549
"June 1, 1997","57",2333349,1122459,1210890
"June 1, 1997","58",2262028,1086911,1175117
"June 1, 1997","59",2246495,1076631,1169864
"June 1, 1997","60",2138540,1018772,1119768
"June 1, 1997","61",2053276,977047,1076229
"June 1, 1997","62",2082725,988345,1094380
"June 1, 1997","63",1941356,918007,1023349
"June 1, 1997","64",1961126,916650,1044476
"June 1, 1997","65",1962072,908889,1053183
"June 1, 1997","66",2013435,926829,1086606
"June 1, 1997","67",2019877,932586,1087291
"June 1, 1997","68",1923401,876679,1046722
"June 1, 1997","69",1946000,876744,1069256
"June 1, 1997","70",1875303,825726,1049577
"June 1, 1997","71",1782109,782958,999151
"June 1, 1997","72",1778659,774419,1004240
"June 1, 1997","73",1726573,746927,979646
"June 1, 1997","74",1664922,707660,957262
"June 1, 1997","75",1652991,694825,958166
"June 1, 1997","76",1549471,645166,904305
"June 1, 1997","77",1389553,566745,822808
"June 1, 1997","78",1296207,516261,779946
"June 1, 1997","79",1195036,463106,731930
"June 1, 1997","80",1126795,429703,697092
"June 1, 1997","81",1018191,379440,638751
"June 1, 1997","82",950297,346606,603691
"June 1, 1997","83",845331,294557,550774
"June 1, 1997","84",765446,257893,507553
"June 1, 1997","85",657941,215414,442527
"June 1, 1997","86",578558,180316,398242
"June 1, 1997","87",502278,152350,349928
"June 1, 1997","88",433841,126022,307819
"June 1, 1997","89",373605,104209,269396
"June 1, 1997","90",300305,79923,220382
"June 1, 1997","91",245678,61911,183767
"June 1, 1997","92",209070,50831,158239
"June 1, 1997","93",162285,37366,124919
"June 1, 1997","94",122828,27207,95621
"June 1, 1997","95",84926,18119,66807
"June 1, 1997","96",71793,14336,57457
"June 1, 1997","97",48371,9238,39133
"June 1, 1997","98",31973,5699,26274
"June 1, 1997","99",21580,3882,17698
"June 1, 1997","100+",46475,8721,37754

"July 1, 1997","All Age",271394417,132389762,139004655
"July 1, 1997","0",3751141,1920124,1831017
"July 1, 1997","1",3755827,1920214,1835613
"July 1, 1997","2",3811084,1949787,1861297
"July 1, 1997","3",3893717,1993090,1900627
"July 1, 1997","4",4020902,2060785,1960117
"July 1, 1997","5",4104267,2099810,2004457
"July 1, 1997","6",4127495,2112371,2015124
"July 1, 1997","7",4136887,2117783,2019104
"July 1, 1997","8",3934297,2014918,1919379
"July 1, 1997","9",3951086,2023735,1927351
"July 1, 1997","10",3959574,2029495,1930079
"July 1, 1997","11",3927924,2012448,1915476
"July 1, 1997","12",3938327,2016810,1921517
"July 1, 1997","13",3834661,1963654,1871007
"July 1, 1997","14",3940211,2020936,1919275
"July 1, 1997","15",3978082,2044169,1933913
"July 1, 1997","16",3907117,2013549,1893568
"July 1, 1997","17",3941643,2037194,1904449
"July 1, 1997","18",3752303,1918987,1833316
"July 1, 1997","19",3726579,1882328,1844251
"July 1, 1997","20",3677676,1854005,1823671
"July 1, 1997","21",3469078,1745920,1723158
"July 1, 1997","22",3460501,1738496,1722005
"July 1, 1997","23",3397220,1704359,1692861
"July 1, 1997","24",3527499,1765171,1762328
"July 1, 1997","25",3794426,1899060,1895366
"July 1, 1997","26",4010889,1994007,2016882
"July 1, 1997","27",4066088,2027630,2038458
"July 1, 1997","28",3859032,1925049,1933983
"July 1, 1997","29",3903514,1946037,1957477
"July 1, 1997","30",4064555,2031880,2032675
"July 1, 1997","31",4008855,1993668,2015187
"July 1, 1997","32",4271680,2123840,2147840
"July 1, 1997","33",4367233,2168123,2199110
"July 1, 1997","34",4519586,2250023,2269563
"July 1, 1997","35",4662836,2324172,2338664
"July 1, 1997","36",4551931,2249231,2302700
"July 1, 1997","37",4560016,2256883,2303133
"July 1, 1997","38",4389765,2167590,2222175
"July 1, 1997","39",4556196,2252978,2303218
"July 1, 1997","40",4600457,2282110,2318347
"July 1, 1997","41",4249070,2091801,2157269
"July 1, 1997","42",4257451,2101928,2155523
"July 1, 1997","43",4105898,2015002,2090896
"July 1, 1997","44",4028496,1984311,2044185
"July 1, 1997","45",4000526,1972411,2028115
"July 1, 1997","46",3715177,1820902,1894275
"July 1, 1997","47",3712291,1820552,1891739
"July 1, 1997","48",3551173,1737992,1813181
"July 1, 1997","49",3678490,1802890,1875600
"July 1, 1997","50",3981629,1957752,2023877
"July 1, 1997","51",2785144,1357920,1427224
"July 1, 1997","52",2855535,1392897,1462638
"July 1, 1997","53",2831057,1376124,1454933
"July 1, 1997","54",3030556,1478106,1552450
"July 1, 1997","55",2606643,1263884,1342759
"July 1, 1997","56",2440985,1178693,1262292
"July 1, 1997","57",2342186,1126804,1215382
"July 1, 1997","58",2261669,1086786,1174883
"July 1, 1997","59",2252688,1079603,1173085
"July 1, 1997","60",2144903,1021982,1122921
"July 1, 1997","61",2053573,977347,1076226
"July 1, 1997","62",2085110,989363,1095747
"July 1, 1997","63",1949834,922227,1027607
"July 1, 1997","64",1960615,916841,1043774
"July 1, 1997","65",1950886,903717,1047169
"July 1, 1997","66",2012216,926610,1085606
"July 1, 1997","67",2022161,933118,1089043
"July 1, 1997","68",1920791,876385,1044406
"July 1, 1997","69",1943776,875944,1067832
"July 1, 1997","70",1879197,828394,1050803
"July 1, 1997","71",1782428,783229,999199
"July 1, 1997","72",1777197,773717,1003480
"July 1, 1997","73",1729265,748235,981030
"July 1, 1997","74",1665957,708383,957574
"July 1, 1997","75",1649537,693297,956240
"July 1, 1997","76",1556914,648261,908653
"July 1, 1997","77",1395791,569801,825990
"July 1, 1997","78",1298103,517259,780844
"July 1, 1997","79",1198485,464829,733656
"July 1, 1997","80",1127620,429986,697634
"July 1, 1997","81",1019106,380052,639054
"July 1, 1997","82",952612,347717,604895
"July 1, 1997","83",847334,295635,551699
"July 1, 1997","84",766709,258477,508232
"July 1, 1997","85",661574,216660,444914
"July 1, 1997","86",580586,181341,399245
"July 1, 1997","87",503481,152596,350885
"July 1, 1997","88",434971,126462,308509
"July 1, 1997","89",374575,104572,270003
"July 1, 1997","90",302031,80441,221590
"July 1, 1997","91",246269,62093,184176
"July 1, 1997","92",208998,50819,158179
"July 1, 1997","93",163311,37611,125700
"July 1, 1997","94",123426,27329,96097
"July 1, 1997","95",85106,18152,66954
"July 1, 1997","96",71646,14315,57331
"July 1, 1997","97",49111,9385,39726
"July 1, 1997","98",32098,5731,26367
"July 1, 1997","99",21601,3882,17719
"July 1, 1997","100+",46692,8790,37902

"August 1, 1997","All Age",271714866,132550848,139164018
"August 1, 1997","0",3753420,1921078,1832342
"August 1, 1997","1",3760619,1923160,1837459
"August 1, 1997","2",3807084,1947040,1860044
"August 1, 1997","3",3888420,1990329,1898091
"August 1, 1997","4",4015730,2058449,1957281
"August 1, 1997","5",4102291,2099290,2003001
"August 1, 1997","6",4124330,2110135,2014195
"August 1, 1997","7",4152008,2125760,2026248
"August 1, 1997","8",3946736,2021277,1925459
"August 1, 1997","9",3959571,2028200,1931371
"August 1, 1997","10",3963354,2031387,1931967
"August 1, 1997","11",3928842,2012722,1916120
"August 1, 1997","12",3950008,2023112,1926896
"August 1, 1997","13",3842822,1967653,1875169
"August 1, 1997","14",3930823,2016264,1914559
"August 1, 1997","15",3986244,2048218,1938026
"August 1, 1997","16",3900197,2009934,1890263
"August 1, 1997","17",3962970,2047889,1915081
"August 1, 1997","18",3763608,1922729,1840879
"August 1, 1997","19",3730030,1883755,1846275
"August 1, 1997","20",3693126,1861674,1831452
"August 1, 1997","21",3470284,1746858,1723426
"August 1, 1997","22",3465842,1741873,1723969
"August 1, 1997","23",3405247,1708606,1696641
"August 1, 1997","24",3528478,1766034,1762444
"August 1, 1997","25",3775882,1890327,1885555
"August 1, 1997","26",3982644,1979651,2002993
"August 1, 1997","27",4088508,2038435,2050073
"August 1, 1997","28",3872418,1931826,1940592
"August 1, 1997","29",3905506,1947116,1958390
"August 1, 1997","30",4066532,2033426,2033106
"August 1, 1997","31",3986844,1982395,2004449
"August 1, 1997","32",4254877,2116009,2138868
"August 1, 1997","33",4366074,2167049,2199025
"August 1, 1997","34",4517691,2248934,2268757
"August 1, 1997","35",4663075,2324551,2338524
"August 1, 1997","36",4533997,2240190,2293807
"August 1, 1997","37",4580425,2267202,2313223
"August 1, 1997","38",4401158,2173359,2227799
"August 1, 1997","39",4535723,2242670,2293053
"August 1, 1997","40",4614103,2289069,2325034
"August 1, 1997","41",4262163,2098272,2163891
"August 1, 1997","42",4262124,2104837,2157287
"August 1, 1997","43",4112446,2018557,2093889
"August 1, 1997","44",4035316,1987381,2047935
"August 1, 1997","45",4029176,1986789,2042387
"August 1, 1997","46",3709597,1817934,1891663
"August 1, 1997","47",3730505,1830176,1900329
"August 1, 1997","48",3558021,1741161,1816860
"August 1, 1997","49",3669158,1798003,1871155
"August 1, 1997","50",4016962,1975051,2041911
"August 1, 1997","51",2825899,1378370,1447529
"August 1, 1997","52",2850753,1390910,1459843
"August 1, 1997","53",2827229,1374085,1453144
"August 1, 1997","54",3047461,1486224,1561237
"August 1, 1997","55",2639430,1280473,1358957
"August 1, 1997","56",2442017,1178847,1263170
"August 1, 1997","57",2355190,1133360,1221830
"August 1, 1997","58",2260866,1086378,1174488
"August 1, 1997","59",2257710,1082039,1175671
"August 1, 1997","60",2155654,1027352,1128302
"August 1, 1997","61",2051492,976445,1075047
"August 1, 1997","62",2084751,989166,1095585
"August 1, 1997","63",1964133,929146,1034987
"August 1, 1997","64",1954021,914185,1039836
"August 1, 1997","65",1949278,903211,1046067
"August 1, 1997","66",2002687,922320,1080367
"August 1, 1997","67",2025589,934150,1091439
"August 1, 1997","68",1920437,877224,1043213
"August 1, 1997","69",1937950,873515,1064435
"August 1, 1997","70",1886139,832349,1053790
"August 1, 1997","71",1782072,783261,998811
"August 1, 1997","72",1774071,772403,1001668
"August 1, 1997","73",1732750,749869,982881
"August 1, 1997","74",1667959,709559,958400
"August 1, 1997","75",1644958,691205,953753
"August 1, 1997","76",1562305,650578,911727
"August 1, 1997","77",1404034,573658,830376
"August 1, 1997","78",1299826,518296,781530
"August 1, 1997","79",1202211,466724,735487
"August 1, 1997","80",1129091,430477,698614
"August 1, 1997","81",1020344,380901,639443
"August 1, 1997","82",954248,348688,605560
"August 1, 1997","83",850277,297014,553263
"August 1, 1997","84",767497,259065,508432
"August 1, 1997","85",665936,218101,447835
"August 1, 1997","86",582060,182335,399725
"August 1, 1997","87",505351,153039,352312
"August 1, 1997","88",436242,126955,309287
"August 1, 1997","89",375682,105016,270666
"August 1, 1997","90",303849,80971,222878
"August 1, 1997","91",246837,62318,184519
"August 1, 1997","92",208824,50801,158023
"August 1, 1997","93",164695,37957,126738
"August 1, 1997","94",124011,27481,96530
"August 1, 1997","95",85862,18303,67559
"August 1, 1997","96",71046,14220,56826
"August 1, 1997","97",50196,9606,40590
"August 1, 1997","98",32307,5784,26523
"August 1, 1997","99",21685,3894,17791
"August 1, 1997","100+",46945,8824,38121

"September 1, 1997","All Age",272031633,132711669,139319964
"September 1, 1997","0",3746351,1917363,1828988
"September 1, 1997","1",3756989,1921103,1835886
"September 1, 1997","2",3806462,1947113,1859349
"September 1, 1997","3",3890832,1991606,1899226
"September 1, 1997","4",4019078,2059759,1959319
"September 1, 1997","5",4086221,2091574,1994647
"September 1, 1997","6",4120188,2107507,2012681
"September 1, 1997","7",4162174,2131059,2031115
"September 1, 1997","8",3961224,2028694,1932530
"September 1, 1997","9",3981115,2039363,1941752
"September 1, 1997","10",3962462,2030888,1931574
"September 1, 1997","11",3925797,2010967,1914830
"September 1, 1997","12",3954672,2025831,1928841
"September 1, 1997","13",3854730,1973562,1881168
"September 1, 1997","14",3926944,2014416,1912528
"September 1, 1997","15",3991108,2050573,1940535
"September 1, 1997","16",3895626,2007533,1888093
"September 1, 1997","17",3979098,2056155,1922943
"September 1, 1997","18",3772416,1924850,1847566
"September 1, 1997","19",3732369,1884210,1848159
"September 1, 1997","20",3712249,1871179,1841070
"September 1, 1997","21",3476580,1750467,1726113
"September 1, 1997","22",3464637,1742221,1722416
"September 1, 1997","23",3414791,1713824,1700967
"September 1, 1997","24",3525274,1765019,1760255
"September 1, 1997","25",3760746,1883751,1876995
"September 1, 1997","26",3962018,1969126,1992892
"September 1, 1997","27",4109442,2048555,2060887
"September 1, 1997","28",3885612,1938781,1946831
"September 1, 1997","29",3906987,1947933,1959054
"September 1, 1997","30",4060701,2031269,2029432
"September 1, 1997","31",3972383,1974946,1997437
"September 1, 1997","32",4246225,2112455,2133770
"September 1, 1997","33",4353565,2160312,2193253
"September 1, 1997","34",4506635,2243476,2263159
"September 1, 1997","35",4668470,2327502,2340968
"September 1, 1997","36",4508575,2227516,2281059
"September 1, 1997","37",4614031,2284101,2329930
"September 1, 1997","38",4411371,2178671,2232700
"September 1, 1997","39",4522051,2235664,2286387
"September 1, 1997","40",4615718,2290207,2325511
"September 1, 1997","41",4274740,2104407,2170333
"September 1, 1997","42",4276225,2112425,2163800
"September 1, 1997","43",4121570,2023418,2098152
"September 1, 1997","44",4039080,1989035,2050045
"September 1, 1997","45",4056959,2000651,2056308
"September 1, 1997","46",3699794,1812940,1886854
"September 1, 1997","47",3754571,1842662,1911909
"September 1, 1997","48",3556389,1740161,1816228
"September 1, 1997","49",3671523,1798918,1872605
"September 1, 1997","50",4026622,1979701,2046921
"September 1, 1997","51",2890850,1410683,1480167
"September 1, 1997","52",2849499,1390652,1458847
"September 1, 1997","53",2819820,1370342,1449478
"September 1, 1997","54",3056143,1490323,1565820
"September 1, 1997","55",2682758,1302193,1380565
"September 1, 1997","56",2443097,1179044,1264053
"September 1, 1997","57",2368180,1139917,1228263
"September 1, 1997","58",2260102,1085999,1174103
"September 1, 1997","59",2262755,1084490,1178265
"September 1, 1997","60",2166449,1032750,1133699
"September 1, 1997","61",2049444,975571,1073873
"September 1, 1997","62",2084445,989004,1095441
"September 1, 1997","63",1978437,936061,1042376
"September 1, 1997","64",1947510,911582,1035928
"September 1, 1997","65",1947745,902747,1044998
"September 1, 1997","66",1993247,918087,1075160
"September 1, 1997","67",2029097,935233,1093864
"September 1, 1997","68",1920158,878090,1042068
"September 1, 1997","69",1932247,871155,1061092
"September 1, 1997","70",1893135,836326,1056809
"September 1, 1997","71",1781833,783361,998472
"September 1, 1997","72",1771053,771142,999911
"September 1, 1997","73",1736331,751548,984783
"September 1, 1997","74",1670013,710764,959249
"September 1, 1997","75",1640560,689215,951345
"September 1, 1997","76",1567792,652939,914853
"September 1, 1997","77",1412329,577529,834800
"September 1, 1997","78",1301660,519378,782282
"September 1, 1997","79",1206029,468647,737382
"September 1, 1997","80",1130651,430999,699652
"September 1, 1997","81",1021667,381770,639897
"September 1, 1997","82",956000,349696,606304
"September 1, 1997","83",853280,298401,554879
"September 1, 1997","84",768359,259666,508693
"September 1, 1997","85",670318,219533,450785
"September 1, 1997","86",583578,183317,400261
"September 1, 1997","87",507257,153488,353769
"September 1, 1997","88",437538,127442,310096
"September 1, 1997","89",376809,105454,271355
"September 1, 1997","90",305653,81493,224160
"September 1, 1997","91",247399,62529,184870
"September 1, 1997","92",208665,50784,157881
"September 1, 1997","93",166050,38281,127769
"September 1, 1997","94",124568,27622,96946
"September 1, 1997","95",86581,18444,68137
"September 1, 1997","96",70459,14122,56337
"September 1, 1997","97",51225,9812,41413
"September 1, 1997","98",32493,5834,26659
"September 1, 1997","99",21757,3900,17857
"September 1, 1997","100+",47218,8891,38327

"October 1, 1997","All Age",272334748,132868754,139465994
"October 1, 1997","0",3742642,1916570,1826072
"October 1, 1997","1",3754824,1919012,1835812
"October 1, 1997","2",3807036,1947628,1859408
"October 1, 1997","3",3883253,1987605,1895648
"October 1, 1997","4",4020729,2060416,1960313
"October 1, 1997","5",4079266,2088632,1990634
"October 1, 1997","6",4118980,2106553,2012427
"October 1, 1997","7",4167528,2133648,2033880
"October 1, 1997","8",3973568,2035022,1938546
"October 1, 1997","9",3992265,2045222,1947043
"October 1, 1997","10",3963781,2031529,1932252
"October 1, 1997","11",3928362,2012096,1916266
"October 1, 1997","12",3962731,2030278,1932453
"October 1, 1997","13",3867164,1979761,1887403
"October 1, 1997","14",3915436,2008671,1906765
"October 1, 1997","15",4003429,2056779,1946650
"October 1, 1997","16",3883106,2001062,1882044
"October 1, 1997","17",4005402,2070076,1935326
"October 1, 1997","18",3782203,1929106,1853097
"October 1, 1997","19",3732747,1884187,1848560
"October 1, 1997","20",3722723,1876481,1846242
"October 1, 1997","21",3489341,1757050,1732291
"October 1, 1997","22",3458299,1739699,1718600
"October 1, 1997","23",3431703,1722687,1709016
"October 1, 1997","24",3515756,1760826,1754930
"October 1, 1997","25",3740390,1874397,1865993
"October 1, 1997","26",3937792,1956903,1980889
"October 1, 1997","27",4139976,2063420,2076556
"October 1, 1997","28",3895726,1944114,1951612
"October 1, 1997","29",3906850,1947898,1958952
"October 1, 1997","30",4051524,2027392,2024132
"October 1, 1997","31",3958771,1967967,1990804
"October 1, 1997","32",4233082,2106603,2126479
"October 1, 1997","33",4344069,2155257,2188812
"October 1, 1997","34",4503917,2242155,2261762
"October 1, 1997","35",4670838,2328942,2341896
"October 1, 1997","36",4480090,2213418,2266672
"October 1, 1997","37",4645467,2299884,2345583
"October 1, 1997","38",4407735,2177164,2230571
"October 1, 1997","39",4523907,2236250,2287657
"October 1, 1997","40",4621511,2293473,2328038
"October 1, 1997","41",4284092,2109002,2175090
"October 1, 1997","42",4289595,2119693,2169902
"October 1, 1997","43",4134672,2030181,2104491
"October 1, 1997","44",4040855,1989694,2051161
"October 1, 1997","45",4083063,2013760,2069303
"October 1, 1997","46",3694643,1810263,1884380
"October 1, 1997","47",3778476,1855075,1923401
"October 1, 1997","48",3552999,1738319,1814680
"October 1, 1997","49",3674993,1800419,1874574
"October 1, 1997","50",4013237,1973025,2040212
"October 1, 1997","51",2975281,1452550,1522731
"October 1, 1997","52",2856785,1394478,1462307
"October 1, 1997","53",2806792,1363902,1442890
"October 1, 1997","54",3046906,1485683,1561223
"October 1, 1997","55",2740532,1330973,1409559
"October 1, 1997","56",2444130,1179250,1264880
"October 1, 1997","57",2380722,1146254,1234468
"October 1, 1997","58",2259345,1085626,1173719
"October 1, 1997","59",2267632,1086880,1180752
"October 1, 1997","60",2176858,1037966,1138892
"October 1, 1997","61",2047469,974736,1072733
"October 1, 1997","62",2084148,988849,1095299
"October 1, 1997","63",1992280,942766,1049514
"October 1, 1997","64",1941227,909094,1032133
"October 1, 1997","65",1946266,902295,1043971
"October 1, 1997","66",1984158,914034,1070124
"October 1, 1997","67",2032518,936307,1096211
"October 1, 1997","68",1919891,878935,1040956
"October 1, 1997","69",1926805,868925,1057880
"October 1, 1997","70",1899892,840175,1059717
"October 1, 1997","71",1781618,783489,998129
"October 1, 1997","72",1768168,769949,998219
"October 1, 1997","73",1739777,753181,986596
"October 1, 1997","74",1672033,711947,960086
"October 1, 1997","75",1636352,687324,949028
"October 1, 1997","76",1573089,655226,917863
"October 1, 1997","77",1420324,581252,839072
"October 1, 1997","78",1303416,520432,782984
"October 1, 1997","79",1209686,470491,739195
"October 1, 1997","80",1132148,431504,700644
"October 1, 1997","81",1022931,382607,640324
"October 1, 1997","82",957676,350655,607021
"October 1, 1997","83",856142,299717,556425
"October 1, 1997","84",769136,260222,508914
"October 1, 1997","85",674473,220879,453594
"October 1, 1997","86",584999,184248,400751
"October 1, 1997","87",509013,153889,355124
"October 1, 1997","88",438742,127896,310846
"October 1, 1997","89",377825,105854,271971
"October 1, 1997","90",307305,81958,225347
"October 1, 1997","91",247884,62713,185171
"October 1, 1997","92",208445,50740,157705
"October 1, 1997","93",167254,38572,128682
"October 1, 1997","94",125050,27749,97301
"October 1, 1997","95",87189,18553,68636
"October 1, 1997","96",69879,14028,55851
"October 1, 1997","97",52151,9999,42152
"October 1, 1997","98",32634,5874,26760
"October 1, 1997","99",21803,3906,17897
"October 1, 1997","100+",47425,8958,38467

"November 1, 1997","All Age",272616066,133017041,139599025
"November 1, 1997","0",3735609,1913607,1822002
"November 1, 1997","1",3761074,1922405,1838669
"November 1, 1997","2",3807143,1947718,1859425
"November 1, 1997","3",3881382,1985912,1895470
"November 1, 1997","4",4011236,2055389,1955847
"November 1, 1997","5",4075150,2087708,1987442
"November 1, 1997","6",4115381,2103523,2011858
"November 1, 1997","7",4176332,2138330,2038002
"November 1, 1997","8",3991238,2044048,1947190
"November 1, 1997","9",3995837,2047208,1948629
"November 1, 1997","10",3972076,2035739,1936337
"November 1, 1997","11",3923765,2009534,1914231
"November 1, 1997","12",3967233,2032940,1934293
"November 1, 1997","13",3883855,1988144,1895711
"November 1, 1997","14",3907381,2004695,1902686
"November 1, 1997","15",4014400,2062298,1952102
"November 1, 1997","16",3869352,1993954,1875398
"November 1, 1997","17",4024123,2079973,1944150
"November 1, 1997","18",3797890,1937294,1860596
"November 1, 1997","19",3735308,1885674,1849634
"November 1, 1997","20",3731896,1881371,1850525
"November 1, 1997","21",3502704,1763858,1738846
"November 1, 1997","22",3448483,1735269,1713214
"November 1, 1997","23",3450523,1732451,1718072
"November 1, 1997","24",3508772,1758003,1750769
"November 1, 1997","25",3719538,1864546,1854992
"November 1, 1997","26",3915636,1946085,1969551
"November 1, 1997","27",4161873,2074097,2087776
"November 1, 1997","28",3906453,1949482,1956971
"November 1, 1997","29",3909655,1949574,1960081
"November 1, 1997","30",4044315,2024469,2019846
"November 1, 1997","31",3951494,1964270,1987224
"November 1, 1997","32",4213410,2097354,2116056
"November 1, 1997","33",4335834,2150994,2184840
"November 1, 1997","34",4497806,2239096,2258710
"November 1, 1997","35",4675762,2331736,2344026
"November 1, 1997","36",4462393,2204685,2257708
"November 1, 1997","37",4667344,2310952,2356392
"November 1, 1997","38",4400833,2174179,2226654
"November 1, 1997","39",4521019,2234606,2286413
"November 1, 1997","40",4632161,2299176,2332985
"November 1, 1997","41",4296549,2115124,2181425
"November 1, 1997","42",4301246,2126109,2175137
"November 1, 1997","43",4154666,2040319,2114347
"November 1, 1997","44",4036257,1987310,2048947
"November 1, 1997","45",4101463,2023065,2078398
"November 1, 1997","46",3693880,1809723,1884157
"November 1, 1997","47",3799145,1865882,1933263
"November 1, 1997","48",3553668,1738527,1815141
"November 1, 1997","49",3675310,1800374,1874936
"November 1, 1997","50",3985244,1959062,2026182
"November 1, 1997","51",3077498,1503259,1574239
"November 1, 1997","52",2859845,1396198,1463647
"November 1, 1997","53",2799353,1360129,1439224
"November 1, 1997","54",3022737,1473716,1549021
"November 1, 1997","55",2795121,1358232,1436889
"November 1, 1997","56",2449896,1181779,1268117
"November 1, 1997","57",2390614,1151171,1239443
"November 1, 1997","58",2260077,1085980,1174097
"November 1, 1997","59",2271987,1089042,1182945
"November 1, 1997","60",2189151,1044111,1145040
"November 1, 1997","61",2046278,974224,1072054
"November 1, 1997","62",2081202,987406,1093796
"November 1, 1997","63",2008111,950344,1057767
"November 1, 1997","64",1934665,906421,1028244
"November 1, 1997","65",1946264,902599,1043665
"November 1, 1997","66",1975045,909811,1065234
"November 1, 1997","67",2032730,935892,1096838
"November 1, 1997","68",1921218,880591,1040627
"November 1, 1997","69",1920675,866203,1054472
"November 1, 1997","70",1906107,843748,1062359
"November 1, 1997","71",1781757,783742,998015
"November 1, 1997","72",1763683,768073,995610
"November 1, 1997","73",1742309,754374,987935
"November 1, 1997","74",1674548,713250,961298
"November 1, 1997","75",1631696,685244,946452
"November 1, 1997","76",1576165,656399,919766
"November 1, 1997","77",1429148,585524,843624
"November 1, 1997","78",1304610,521074,783536
"November 1, 1997","79",1212603,472007,740596
"November 1, 1997","80",1133942,432102,701840
"November 1, 1997","81",1023960,383309,640651
"November 1, 1997","82",958511,351314,607197
"November 1, 1997","83",858839,301004,557835
"November 1, 1997","84",769537,260598,508939
"November 1, 1997","85",678452,222160,456292
"November 1, 1997","86",585869,184990,400879
"November 1, 1997","87",510487,154277,356210
"November 1, 1997","88",439924,128350,311574
"November 1, 1997","89",378615,106179,272436
"November 1, 1997","90",309067,82477,226590
"November 1, 1997","91",248315,62910,185405
"November 1, 1997","92",208014,50660,157354
"November 1, 1997","93",168417,38849,129568
"November 1, 1997","94",125503,27881,97622
